PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
83885,20191231,11,3,MVIS,MICROVISION INC WA,5.95E+07,0.72,90072,119417,64851.84,85980.24,0.754264468
16911,20191231,11,3,WRLS,PENSARE ACQUISITION CORP,7.0957E+14,10.6369,47,8068,499.9343,85818.5092,0.005825483
32548,20191231,11,3,SORL,S O R L AUTO PARTS INC,78461U10,4.44,25040,19305,111177.6,85714.2,1.297073297
79019,20191231,11,3,UBCP,UNITED BANCORP INC OH,90991110,14.3,1451,5959,20749.3,85213.7,0.243497231
86990,20191231,11,3,GEC,GREAT ELM CAPITAL GROUP INC,39036P20,3.34,14804,25392,49445.36,84809.28,0.583018273
81278,20191231,11,3,STRT,STRATTEC SECURITY CORP,86311110,22.21,1809,3807,40177.89,84553.47,0.475177305
16303,20191231,11,3,NOVN,NOVAN INC,66988N10,3.16,18868,26715,59622.88,84419.4,0.706269886
17898,20191231,11,3,STIM,NEURONETICS INC,64131A10,4.49,39807,18632,178733.43,83657.68,2.136485616
33770,20191231,11,3,KINS,KINGSTONE COMPANIES INC,49671910,7.75,9935,10785,76996.25,83583.75,0.921186834
15787,20191231,11,3,SYBX,SYNLOGIC INC,87166L10,2.58,175447,32291,452653.26,83310.78,5.433309591
14528,20191231,11,3,AGTC,APPLIED GENETIC TECHNOLOGIES COR,03820J10,4.52,68863,18218,311260.76,82345.36,3.779942914
91184,20191231,11,3,CBIO,CATALYST BIOSCIENCES INC,14888D20,6.81,271949,12041,1851972.69,81999.21,22.58525039
83910,20191231,11,3,TACT,TRANSACT TECHNOLOGIES INC,89291810,10.97,4308,7470,47258.76,81945.9,0.576706827
29867,20191231,11,1,PYX,PYXUS INTL INC,74737V10,8.94,109830,9165,981880.2,81935.1,11.98363339
88542,20191231,11,3,LTRX,LANTRONIX INC,51654820,3.55,10924,23063,38780.2,81873.65,0.473659108
50286,20191231,11,1,LEE,LEE ENTERPRISES INC,52376810,1.42,62509,57610,88762.78,81806.2,1.08503732
17981,20191231,11,1,CHAP,CHAPARRAL ENERGY INC,15942R20,1.76,49555,46405,87216.8,81672.8,1.067880616
18194,20191231,11,3,EDTX,EDTECHX HOLDINGS ACQUISIT CORP,28138X10,10.27,5208,7906,53486.16,81194.62,0.658740197
87488,20191231,11,3,FBSS,FAUQUIER BANKSHARES INC,31205910,21.24,219,3785,4651.56,80393.4,0.057859974
17270,20191231,11,3,REKR,REKOR SYSTEMS INC,75941910,3.82,48471,21033,185159.22,80346.06,2.304521466
13453,20191231,11,3,CEMI,CHEMBIO DIAGNOSTICS INC,16357220,4.56,8583,17566,39138.48,80100.96,0.488614369
77900,20191231,11,2,CVU,C P I AEROSTRUCTURES INC,12591930,6.73,9497,11858,63914.81,79804.34,0.800893911
17968,20191231,11,3,LQDA,LIQUIDIA TECHNOLOGIES INC,53635D20,4.275,79662,18657,340555.05,79758.675,4.269818299
60038,20191231,11,2,ACU,ACME UNITED CORP,4.82E+05,23.79,966,3352,22981.14,79744.08,0.288186158
18899,20191231,11,3,NEPH,NEPHROS INC,64067140,9.95,2877,7963,28626.15,79231.85,0.361295994
91670,20191231,11,3,PTMN,PORTMAN RIDGE FINANCE CORP,73688F10,2.12,45094,37372,95599.28,79228.64,1.206625281
18056,20191231,11,3,SOLO,ELECTRAMECCANICA VEHICLES CORP,28484920,2.15,115427,36805,248168.05,79130.75,3.13617715
91826,20191231,11,3,PRTS,U S AUTO PARTS NETWORK INC,90343C10,2.2,17469,35956,38431.8,79103.2,0.485843809
88620,20191231,11,3,VRML,VERMILLION INC,92407M20,0.81,35585,97238,28823.85,78762.78,0.365957753
14667,20191231,11,3,RESN,RESONANT INC,76118L10,2.42,36583,32535,88530.86,78734.7,1.124419856
91408,20191231,11,3,SSBI,SUMMIT STATE BANK,86626420,12.965,1049,6070,13600.285,78697.55,0.172817133
85586,20191231,11,3,ARKR,ARK RESTAURANTS CORP,4071210,22.49,386,3499,8681.14,78692.51,0.110317233
15775,20191231,11,3,ACRS,ACLARIS THERAPEUTICS INC,00461U10,1.89,94224,41381,178083.36,78210.09,2.276987023
93004,20191231,11,3,CPIX,CUMBERLAND PHARMACEUTICALS INC,2.31E+07,5.15,2268,15184,11680.2,78197.6,0.149367756
14442,20191231,11,3,TRVN,TREVENA INC,8.95E+14,0.8409,123634,92593,103963.8306,77861.4537,1.335241325
84737,20191231,11,3,GIFI,GULF ISLAND FABRICATION INC,40230710,5.07,12785,15263,64819.95,77383.41,0.837646596
17889,20191231,11,3,KZR,KEZAR LIFE SCIENCES INC,49372L10,4.01,34042,19142,136508.42,76759.42,1.778393062
17263,20191231,11,3,EYEN,EYENOVIA INC,3.0234E+14,4.48,23716,17101,106247.68,76612.48,1.386819484
30737,20191231,11,3,ASNA,ASCENA RETAIL GROUP INC,04351G20,7.665,490606,9972,3760494.99,76435.38,49.1983554
91836,20191231,11,3,AVNW,AVIAT NETWORKS INC,05366Y20,14.05,3038,5427,42683.9,76249.35,0.559793624
26084,20191231,11,3,CTG,COMPUTER TASK GROUP INC,20547710,5.18,6125,14700,31727.5,76146,0.416666667
14852,20191231,11,1,ICD,INDEPENDENCE CONTRACT DRILLING,45341530,0.9968,51312,76319,51147.8016,76074.7792,0.672335853
78018,20191231,11,3,CPSS,CONSUMER PORTFOLIO SVCS INC,21050210,3.37,1338,22531,4509.06,75929.47,0.059384848
16983,20191231,11,3,FFBW,F F B W INC,30258M10,11.55,2014,6566,23261.7,75837.3,0.306731648
14599,20191231,11,3,HNNA,HENNESSY ADVISORS INC,42588510,10.08,3567,7496,35955.36,75559.68,0.475853789
76052,20191231,11,3,PPIH,PERMA PIPE INTL HOLDINGS INC,71416710,9.38,2408,8042,22587.04,75433.96,0.299428003
17370,20191231,11,3,ORGS,ORGENESIS INC,68619K20,4.66,17690,16161,82435.4,75310.26,1.094610482
12920,20191231,11,3,IROQ,I F BANCORP INC,44951J10,23.02,260,3266,5985.2,75183.32,0.079608083
15531,20191231,11,3,NEOS,NEOS THERAPEUTICS INC,64052L10,1.51,60067,49733,90701.17,75096.83,1.207789596
18427,20191231,11,3,CYCN,CYCLERION THERAPEUTICS INC,23255M10,2.72,197588,27469,537439.36,74715.68,7.193126797
86526,20191231,11,3,CFBK,CENTRAL FEDERAL CORP,15346Q40,13.95,1301,5340,18148.95,74493,0.243632959
88951,20191231,11,3,UBOH,UNITED BANCSHARES INC,90945810,22.71,549,3271,12467.79,74284.41,0.167838581
87510,20191231,11,3,PFSW,PFSWEB INC,71709820,3.82,10587,19432,40442.34,74230.24,0.544822972
18670,20191231,11,3,SONM,SONIM TECHNOLOGIES INC,83548F10,3.63,39369,20358,142909.47,73899.54,1.933834365
33849,20191231,11,2,LGL,L G L GROUP INC,50186A10,15,4172,4918,62580,73770,0.848312322
77763,20191231,11,1,SPN,SUPERIOR ENERGY SERVICES INC,86815730,5.01,4736,14685,23727.36,73571.85,0.322505958
88372,20191231,11,3,UONEK,URBAN ONE INC,91705J20,1.9,2787,38648,5295.3,73431.2,0.072112399
12078,20191231,11,2,ELMD,ELECTROMED INC,28540910,8.65,7391,8449,63932.15,73083.85,0.87477808
81893,20191231,11,3,WSTG,WAYSIDE TECHNOLOGY GROUP INC,94676010,16.2,1633,4506,26454.6,72997.2,0.362405681
18806,20191231,11,3,MRIC,M R I INTERVENTIONS INC,55347P20,4.8,9803,15206,47054.4,72988.8,0.644679732
17269,20191231,11,3,NMRD,NEMAURA MEDICAL INC,64044220,3.5,6067,20808,21234.5,72828,0.29157055
18643,20191231,11,3,XAIR,BEYOND AIR INC,08862L10,5.23,50275,13902,262938.25,72707.46,3.616386131
91357,20191231,11,3,HWCC,HOUSTON WIRE & CABLE CO,44244K10,4.41,10211,16399,45030.51,72319.59,0.622659918
17916,20191231,11,1,CHRA,CHARAH SOLUTIONS INC,15957P10,2.44,7083,29623,17282.52,72280.12,0.23910475
88384,20191231,11,3,FUSB,FIRST U S BANCSHARES INC,33744V10,11.61,1445,6222,16776.45,72237.42,0.232240437
83844,20191231,11,3,AWRE,AWARE INC,05453N10,3.36,2178,21489,7318.08,72203.04,0.101354181
18061,20191231,11,3,VCNX,VACCINEX INC,91864010,4.85,2052,14863,9952.2,72085.55,0.138060957
92807,20191231,11,3,ASRV,AMERISERV FINANCIAL INC,03074A10,4.2,1911,17139,8026.2,71983.8,0.111500088
16261,20191231,11,3,IEA,INFRA AND ENRGY ALTERNATIVES INC,45686J10,3.22,6688,22252,21535.36,71651.44,0.300557253
91083,20191231,11,3,MGYR,MAGYAR BANCORP INC,55977T10,12.3,54,5821,664.2,71598.3,0.009276757
15432,20191231,11,3,ALPN,ALPINE IMMUNE SCIENCES INC,02083G10,3.84,3346,18588,12848.64,71377.92,0.180008608
90539,20191231,11,3,PTE,POLARITYTE INC,73109410,2.6,41985,26986,109161,70163.6,1.555806715
93434,20191231,11,3,SANW,S & W SEED CO,78513510,2.1,7109,33304,14928.9,69938.4,0.213457843
10550,20191231,11,3,PDEX,PRO DEX INC COLO,74265M20,17.55,4093,3973,71832.15,69726.15,1.030203876
15416,20191231,11,3,CATB,CATABASIS PHARMACEUTICALS INC,14875P20,5.91,24302,11797,143624.82,69720.27,2.060015258
14548,20191231,11,3,PFIE,PROFIRE ENERGY INC,74316X10,1.45,19593,47395,28409.85,68722.75,0.413398038
17139,20191231,11,3,CWBR,COHBAR INC,19249J10,1.6,11227,42876,17963.2,68601.6,0.26184812
18217,20191231,11,2,AGE,AGEX THERAPEUTICS INC,00848H10,1.82,22741,37649,41388.62,68521.18,0.604026667
90955,20191231,11,3,SSKN,STRATA SKIN SCIENCES INC,86272A20,2.08,4889,32903,10169.12,68438.24,0.148588275
92935,20191231,11,3,SMED,SHARPS COMPLIANCE CORP,82001710,4.22,3635,16147,15339.7,68140.34,0.225119217
90735,20191231,11,3,LINC,LINCOLN EDUCATIONAL SVCS CORP,53353510,2.7,6721,25232,18146.7,68126.4,0.266368104
82621,20191231,11,2,MLSS,MILESTONE SCIENTIFIC INC,59935P20,1.39,104308,48885,144988.12,67950.15,2.133742457
82552,20191231,11,3,ASFI,ASTA FUNDING INC,4622010,10.33,558,6568,5764.14,67847.44,0.084957369
15542,20191231,11,3,VTVT,V T V THERAPEUTICS INC,91838510,1.7,50497,39549,85844.9,67233.3,1.276821159
18677,20191231,11,3,TRVI,TREVI THERAPEUTICS INC,89532M10,3.75,1835,17835,6881.25,66881.25,0.102887581
13198,20191231,11,3,BOTJ,BANK OF JAMES FINL GROUP INC,47029910,15.27,318,4372,4855.86,66760.44,0.07273559
59627,20191231,11,3,VIRC,VIRCO MFG CORP,92765110,4.24,2289,15714,9705.36,66627.36,0.145666285
15186,20191231,11,3,VUZI,VUZIX CORP,92921W30,2.01,51684,33129,103884.84,66589.29,1.560083311
13976,20191231,11,2,AIRI,AIR INDUSTRIES GROUP,00912N20,2.3,28272,28951,65025.6,66587.3,0.976546579
17803,20191231,11,3,JRSH,JERASH HOLDINGS US INC,47632P10,5.86,1677,11325,9827.22,66364.5,0.14807947
27167,20191231,11,3,ANIX,ANIXA BIOSCIENCES INC,03528H10,3.28,20234,20207,66367.52,66278.96,1.001336171
64020,20191231,11,1,LUB,LUBYS INC,54928210,2.2,4866,30041,10705.2,66090.2,0.161978629
18113,20191231,11,3,ETTX,ENTASIS THERAPEUTICS HLDGS INC,29361410,4.97,3012,13292,14969.64,66061.24,0.226602468
17325,20191231,11,3,MOTS,MOTUS GI HOLDINGS INC,62014P10,2.29,23367,28796,53510.43,65942.84,0.81146687
84825,20191231,11,3,PBHC,PATHFINDER BANCORP INC MD,70319R10,13.9,492,4708,6838.8,65441.2,0.104502974
15144,20191231,11,3,PATI,PATRIOT TRANSPORT HLDG INC NEW,70338W10,19.48,1337,3351,26044.76,65277.48,0.398985377
16174,20191231,11,3,LONE,LONESTAR RESOURCES US INC,54240F10,2.61,32372,24945,84490.92,65106.45,1.297735017
89413,20191231,11,3,BGFV,BIG 5 SPORTING GOODS CORP,08915P10,3,35366,21672,106098,65016,1.631875231
19066,20191231,11,3,CNSP,CNS PHARMACEUTICALS INC,18978H10,3.95,15328,16450,60545.6,64977.5,0.931793313
78003,20191231,11,3,VTNR,VERTEX ENERGY INC,92534K10,1.54,17138,41849,26392.52,64447.46,0.409519941
11379,20191231,11,3,DXLG,DESTINATION X L GROUP INC,25065K10,1.28,9363,50349,11984.64,64446.72,0.185961985
17134,20191231,11,3,BRPA,BIG ROCK PARTNERS ACQ CORP,8948210,10.6,120,6069,1272,64331.4,0.019772615
90636,20191231,11,3,KFFB,KENTUCKY FIRST FEDERAL BANCORP,49129210,7.75,447,8295,3464.25,64286.25,0.053887884
12487,20191231,11,3,HFBL,HOME FEDERAL BANCORP INC LA,43708L10,35.75,65,1794,2323.75,64135.5,0.036231884
17042,20191231,11,3,ALNA,ALLENA PHARMACEUTICALS INC,1811910,2.73,77645,23466,211970.85,64062.18,3.308829796
15125,20191231,11,3,BLCM,BELLICUM PHARMACEUTICALS INC,7948110,1.29,223967,49616,288917.43,64004.64,4.514007578
86474,20191231,11,3,RFIL,R F INDUSTRIES LTD,74955210,6.76,6996,9462,47292.96,63963.12,0.739378567
18306,20191231,11,3,DTSS,DATASEA INC,23811620,3.05,3175,20944,9683.75,63879.2,0.151594729
77425,20191231,11,3,USAK,U S A TRUCK INC,90292510,7.45,14222,8573,105953.9,63868.85,1.658929196
90548,20191231,11,1,ARC,A R C DOCUMENTS SOLUTIONS INC,00191G10,1.39,41443,45887,57605.77,63782.93,0.903153399
19034,20191231,11,3,BXRX,BAUDAX BIO INC,07160F10,6.92,34942,9092,241798.64,62916.64,3.843158821
17091,20191231,11,2,YCBD,CBDMD INC,12482W10,2.26,36401,27720,82266.26,62647.2,1.313167388
18402,20191231,11,3,HOTH,HOTH THERAPEUTICS INC,44148G10,6.19,6889,10119,42642.91,62636.61,0.680798498
59256,20191231,11,3,CRWS,CROWN CRAFTS INC,22830910,6.15,7464,10166,45903.6,62520.9,0.734212079
92010,20191231,11,1,JMP,J M P GROUP LLC,46629U10,3.23,5477,19346,17690.71,62487.58,0.283107619
18406,20191231,11,3,INMB,INMUNE BIO INC,45782T10,5.8,5079,10771,29458.2,62471.8,0.471543961
85013,20191231,11,2,INTT,INTEST CORP,46114710,5.95,3941,10495,23448.95,62445.25,0.375512149
92902,20191231,11,3,ZVO,ZOVIO INC,98979V10,2.06,22858,30268,47087.48,62352.08,0.755186996
66852,20191231,11,3,RELL,RICHARDSON ELECTRONICS LTD,76316510,5.63,4847,11038,27288.61,62143.94,0.439119406
81728,20191231,11,3,NHTC,NATURAL HEALTH TRENDS CORP,63888P40,5.38,7809,11520,42012.42,61977.6,0.677864583
92468,20191231,11,3,PSTI,PLURISTEM THERAPEUTICS INC,72940R30,3.94,34141,15712,134515.54,61905.28,2.172925153
15271,20191231,11,3,XELA,EXELA TECHNOLOGIES INC,30162V10,0.4077,128440,150699,52364.988,61439.9823,0.852294972
86887,20191231,11,3,LOAN,MANHATTAN BRIDGE CAPITAL INC,56280310,6.36,6127,9659,38967.72,61431.24,0.634330676
16712,20191231,11,3,VERI,VERITONE INC,92347M10,2.49,83765,24609,208574.85,61276.41,3.403835995
11368,20191231,11,3,AIRT,AIR T INC,920710,20.15,236,3024,4755.4,60933.6,0.078042328
90031,20191231,11,3,ONCT,ONCTERNAL THERAPEUTICS INC,68236P10,3.95,5848,15387,23099.6,60778.65,0.380061091
91269,20191231,11,3,CBAT,C B A K ENERGY TECHNOLOGY INC,14986C10,1.15,23160,52775,26634,60691.25,0.43884415
16975,20191231,11,3,AESE,ALLIED ESPORTS ENTERTAINMENT INC,1917010,2.6,9797,23176,25472.2,60257.6,0.422721781
93347,20191231,11,3,CJJD,CHINA JO JO DRUGSTORES INC,16949A20,1.82,71879,32937,130819.78,59945.34,2.182317758
18107,20191231,11,3,CBMB,C B M BANCORP INC,1248XT10,14.12,817,4232,11536.04,59755.84,0.19305293
13648,20191231,11,3,APEN,APOLLO ENDOSURGERY INC,03767D10,2.85,4809,20944,13705.65,59690.4,0.229612299
13280,20191231,11,3,SYNC,SYNACOR INC,87156110,1.52,14434,39188,21939.68,59565.76,0.368327039
76888,20191231,11,3,AXAS,ABRAXAS PETROLEUM CORP,383010,0.3511,503088,168400,176634.1968,59125.24,2.987458432
16904,20191231,11,3,OPNT,OPIANT PHARMACEUTICALS INC,68375010,14.4,2848,4095,41011.2,58968,0.695482295
14355,20191231,11,3,RIBT,RICEBRAN TECHNOLOGIES,76283120,1.47,56604,39980,83207.88,58770.6,1.415807904
18195,20191231,11,3,EQ,EQUILLIUM INC,29446K10,3.38,14619,17376,49412.22,58730.88,0.841332873
47619,20191231,11,3,KTCC,KEY TRONICS CORP,49314410,5.44,2422,10760,13175.68,58534.4,0.225092937
16145,20191231,11,3,SRTS,SENSUS HEALTHCARE INC,81728J10,3.54,5924,16497,20970.96,58399.38,0.359095593
14532,20191231,11,3,AMRK,A MARK PRECIOUS METALS INC,00181T10,8.27,2385,7031,19723.95,58146.37,0.339212061
60898,20191231,11,2,BWL,BOWL AMERICA INC,10256510,15.5,120,3746,1860,58063,0.03203417
19077,20191231,11,3,ORSN,ORISUN ACQUISITION CORP,68632T10,9.95,16,5783,159.2,57540.85,0.00276673
81182,20191231,11,3,CPHC,CANTERBURY PARK HOLDING CORP,1.3811E+14,12.4,230,4625,2852,57350,0.04972973
18837,20191231,11,3,FSEA,FIRST SEACOAST BANCORP,33631P10,9.42,2094,6084,19725.48,57311.28,0.34418146
25452,20191231,11,3,JCS,COMMUNICATIONS SYSTEMS INC,20390010,6.17,52370,9281,323122.9,57263.77,5.642710915
11654,20191231,11,3,NAII,NATURAL ALTERNATIVES INTL INC,63884230,7.98,4307,7167,34369.86,57192.66,0.600948793
16866,20191231,11,1,RNGR,RANGER ENERGY SERVICES INC,75282U10,6.44,3921,8775,25251.24,56511,0.446837607
14358,20191231,11,3,TRCH,TORCHLIGHT ENERGY RESOURCES INC,89102U10,0.7602,22598,74255,17178.9996,56448.651,0.304329675
88511,20191231,11,3,CRIS,CURIS INC,23126920,1.7,76279,33203,129674.3,56445.1,2.297352649
80912,20191231,11,3,DWSN,DAWSON GEOPHYSICAL CO NEW,23936010,2.4,13006,23258,31214.4,55819.2,0.559205435
14556,20191231,11,3,WATT,ENERGOUS CORP,29272C10,1.77,115508,31500,204449.16,55755,3.666920635
91893,20191231,11,3,FNJN,FINJAN HOLDINGS INC,31788H30,2.01,14700,27640,29547,55556.4,0.531837916
18325,20191231,11,3,WTER,ALKALINE WATER CO INC,01643A20,1.27,72560,43686,92151.2,55481.22,1.66094401
86233,20191231,11,2,LEU,CENTRUS ENERGY CORP,15643U10,6.88,14854,8051,102195.52,55390.88,1.8449882
10044,20191231,11,3,RMCF,ROCKY MOUNTAIN CHOC FAC INC NEW,77467X10,9.23,2133,5995,19687.59,55333.85,0.355796497
75069,20191231,11,2,IOR,INCOME OPPORTUNITY RLTY INVS INC,4.53E+07,13.2,98,4168,1293.6,55017.6,0.023512476
13559,20191231,11,3,PFMT,PERFORMANT FINANCIAL CORP,7.1377E+14,1.02,4195,53706,4278.9,54780.12,0.078110453
88434,20191231,11,3,INFI,INFINITY PHARMACEUTICALS INC,45665G30,0.96,18765,57029,18014.4,54747.84,0.329043118
14879,20191231,11,3,TTOO,T2 BIOSYSTEMS INC,89853L10,1.17,130433,46679,152606.61,54614.43,2.794254376
20336,20191231,11,3,CSPI,C S P INC,12638910,13.05,954,4167,12449.7,54379.35,0.228941685
17272,20191231,11,3,TORC,RESTORBIO INC,76133L10,1.49,431471,36444,642891.79,54301.56,11.83928767
14458,20191231,11,3,GNCA,GENOCEA BIOSCIENCES INC,37242740,2.07,28302,26150,58585.14,54130.5,1.082294455
89576,20191231,11,3,VBFC,VILLAGE BANK AND TRUST FINL CORP,92705T20,37.1129,213,1453,7905.0477,53925.0437,0.146593255
16981,20191231,11,3,FAT,F A T BRANDS INC,30258N10,4.55,1337,11844,6083.35,53890.2,0.112884161
16781,20191231,11,3,CKPT,CHECKPOINT THERAPEUTICS INC,16282810,1.72,66091,31220,113676.52,53698.4,2.116944266
92528,20191231,11,1,AHC,A H BELO CORP,128210,2.82,13962,19026,39372.84,53653.32,0.733837906
77868,20191231,11,3,PRCP,PERCEPTRON INC,71361F10,5.5,4156,9692,22858,53306,0.428807264
10232,20191231,11,3,ESBK,ELMIRA SAVINGS BANK NY,28966010,15.1,1445,3512,21819.5,53031.2,0.411446469
81190,20191231,11,2,VOLT,VOLT INFORMATION SCIENCES INC,92870310,2.48,6306,21366,15638.88,52987.68,0.295141814
16250,20191231,11,3,ATOM,ATOMERA INC,04965B10,3.08,9685,17117,29829.8,52720.36,0.565811766
14675,20191231,11,3,TGEN,TECOGEN INC,87876P20,2.12,7243,24843,15355.16,52667.16,0.29155094
34936,20191231,11,2,NTIP,NETWORK 1 TECHNOLOGIES INC,64121N10,2.18,5255,24138,11455.9,52620.84,0.217706521
18356,20191231,11,3,BCOW,1895 BANCORP OF WISCONSIN INC,28252W10,10.78,786,4877,8473.08,52574.06,0.16116465
82824,20191231,11,3,IDRA,IDERA PHARMACEUTICALS INC,45168K40,1.82,69084,28872,125732.88,52547.04,2.39276808
17695,20191231,11,3,SURF,SURFACE ONCOLOGY INC,86877M20,1.88,28710,27883,53974.8,52420.04,1.029659649
31668,20191231,11,3,EDUC,EDUCATIONAL DEVELOPMENT CORP,28147910,6.18,1836,8467,11346.48,52326.06,0.216841857
90387,20191231,11,1,RTW,R T W RETAILWINDS INC,74980D10,0.801,32995,65228,26428.995,52247.628,0.50584105
85526,20191231,11,3,BASI,BIOANALYTICAL SYSTEMS INC,09058M10,4.95,11437,10511,56613.15,52029.45,1.088098183
86889,20191231,11,1,NLS,NAUTILUS INC,63910B10,1.75,131904,29728,230832,52024,4.437029064
15028,20191231,11,2,AINC,ASHFORD INC,4410410,23.6,2052,2202,48427.2,51967.2,0.931880109
31691,20191231,11,2,ESP,ESPEY MANUFACTURING & ELCTRS COR,29665010,21.6,679,2402,14666.4,51883.2,0.282681099
79666,20191231,11,3,TLF,TANDY LEATHER FACTORY INC,87538X10,5.71,3979,8934,22720.09,51013.14,0.445377211
10257,20191231,11,3,DLHC,D L H HOLDINGS CORP,23335Q10,4.19,5250,12104,21997.5,50715.76,0.433740912
11043,20191231,11,3,PMD,PSYCHEMEDICS CORP,74437520,9.15,5317,5517,48650.55,50480.55,0.963748414
80837,20191231,11,3,PNBK,PATRIOT NATIONAL BANCORP INC,70336F20,12.76,524,3925,6686.24,50083,0.133503185
16755,20191231,11,1,APRN,BLUE APRON HOLDINGS INC,09523Q20,6.58,49548,7608,326025.84,50060.64,6.512618297
87364,20191231,11,3,QUIK,QUICKLOGIC CORP,74837P40,6,141459,8326,848754,49956,16.99003123
16611,20191231,11,1,JILL,J JILL INC,46620W10,1.13,178763,44035,202002.19,49759.55,4.059566254
14818,20191231,11,3,MTBC,M T B C INC,55378G10,4.06,7677,12219,31168.62,49609.14,0.62828382
90371,20191231,11,1,BBW,BUILD A BEAR WORKSHOP INC,12007610,3.24,52878,15220,171324.72,49312.8,3.474244415
14927,20191231,11,3,CFRX,CONTRAFECT CORP,21232610,0.6207,448261,79410,278235.6027,49289.787,5.64489359
88994,20191231,11,2,RVP,RETRACTABLE TECHNOLOGIES INC,76129W10,1.5,27732,32675,41598,49012.5,0.848722265
16378,20191231,11,3,BCTF,BANCORP 34 INC,05970V10,15.27,265,3209,4046.55,49001.43,0.082580243
17313,20191231,11,3,BLNK,BLINK CHARGING CO,09354A10,1.86,40134,26318,74649.24,48951.48,1.524963903
13121,20191231,11,3,TEUM,PARETEUM CORP,69946T20,0.4373,529518,111904,231558.2214,48935.6192,4.731895196
86080,20191231,11,2,PLX,PROTALIX BIOTHERAPEUTICS INC,74365A30,3.28,159231,14838,522277.68,48668.64,10.73129802
38746,20191231,11,1,AXR,AMREP CORP,3215910,5.98,2459,8137,14704.82,48659.26,0.302199828
16052,20191231,11,3,ALJJ,A L J REGIONAL HOLDINGS INC,162710,1.15,3783,42173,4350.45,48498.95,0.089701942
80297,20191231,11,3,EMMS,EMMIS COMMUNICATIONS CORP,29152540,4.03,13789,11931,55569.67,48081.93,1.155728774
91349,20191231,11,3,CLUB,TOWN SPORTS INTL HOLDINGS INC,89214A10,1.71,28733,28002,49133.43,47883.42,1.026105278
17969,20191231,11,3,MSVB,MID SOUTHERN BANCORP INC,59548Q10,13.43,821,3532,11026.03,47434.76,0.232446206
15382,20191231,11,3,RKDA,ARCADIA BIOSCIENCES INC,3901420,5.48,60007,8646,328838.36,47380.08,6.940434883
82234,20191231,11,2,BTN,BALLANTYNE STRONG INC,5851610,3.24,5130,14519,16621.2,47041.56,0.353330119
17877,20191231,11,3,ECOR,ELECTROCORE INC,28531P10,1.59,43721,29514,69516.39,46927.26,1.481364776
87508,20191231,11,3,NTWK,NETSOL TECHNOLOGIES INC,64115A40,4,7899,11725,31596,46900,0.673688699
16541,20191231,11,3,AQB,AQUABOUNTY TECHNOLOGIES INC,03842K20,2.17,12895,21605,27982.15,46882.85,0.59685258
16400,20191231,11,3,PHUN,PHUNWARE INC,71948P10,1.19,58073,39124,69106.87,46557.56,1.484331868
16633,20191231,11,3,ICCH,I C C HOLDINGS INC,44931Q10,14.0909,251,3299,3536.8159,46485.8791,0.076083662
12792,20191231,11,3,ENT,GLOBAL EAGLE ENTERTAINMENT INC,37951D10,0.5,55807,92860,27903.5,46430,0.60097997
14033,20191231,11,3,ONVO,ORGANOVO HOLDINGS INC,68620A10,0.3557,155589,130435,55343.0073,46395.7295,1.192847012
87533,20191231,11,3,RDIB,READING INTERNATIONAL INC,75540820,27.27,293,1681,7990.11,45840.87,0.174301011
85576,20191231,11,3,RNWK,REALNETWORKS INC,75605L70,1.2,23523,38120,28227.6,45744,0.61707765
17017,20191231,11,2,NES,NUVERRA ENVIRONMENTAL SOLUTS INC,67091K30,2.8951,534,15730,1545.9834,45539.923,0.03394787
85272,20191231,11,3,AEHR,AEHR TEST SYSTEMS,00760J10,2,17549,22741,35098,45482,0.771689899
16458,20191231,11,3,FPAY,FLEXSHOPPER INC,33939J30,2.53,51054,17666,129166.62,44694.98,2.889958112
87832,20191231,11,2,APT,ALPHA PRO TECH LTD,2077210,3.43,2749,13021,9429.07,44662.03,0.211120498
75754,20191231,11,2,ISDR,ISSUER DIRECT CORP,46520M20,11.69,3121,3798,36484.49,44398.62,0.821748289
16181,20191231,11,3,PAVM,PAVMED INC,70387R10,1.2,140067,36759,168080.4,44110.8,3.810413776
16394,20191231,11,3,OTTW,OTTAWA BANCORP INC,68919510,13.83,473,3173,6541.59,43882.59,0.14907028
77437,20191231,11,3,MBOT,MICROBOT MEDICAL INC,59503A20,10.17,529114,4308,5381089.38,43812.36,122.8212628
15493,20191231,11,3,AQMS,AQUA METALS INC,03837J10,0.7553,409295,57387,309140.5135,43344.4011,7.132190217
92449,20191231,11,3,REED,REEDS INC,75833810,0.91,88611,47595,80636.01,43311.45,1.861771194
82163,20191231,11,3,ADMP,ADAMIS PHARMACEUTICALS CORP,00547W20,0.7004,217571,61634,152386.7284,43168.4536,3.53004835
17886,20191231,11,3,HYRE,HYRECAR INC,44916T10,2.63,35706,16387,93906.78,43097.81,2.178922316
14237,20191231,11,3,ADXS,ADVAXIS INC,762430,0.8577,1795241,50211,1539778.206,43065.9747,35.75393838
83391,20191231,11,3,STRM,STREAMLINE HEALTH SOLUTIONS INC,86323X10,1.39,16182,30517,22492.98,42418.63,0.530261821
58421,20191231,11,2,FRD,FRIEDMAN INDUSTRIES INC,35843510,6.02,2345,6999,14116.9,42133.98,0.335047864
